Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
FAST,0.238553277157785,0.7157193610506443,0.15865425516765222,0.01881571926329626,1.0715941299474665,0.5040160642570282,45.59689269712142,0.9320481861105471,0.010990383350190534,-0.04807208276887465,6519559.318637274,0.47215009783124096,248723937.59634596,4.077744958210462e-05,Fastenal,Industrials,Trading Companies & Distributors
FCX,0.4281292328737812,0.37373727503531234,0.3240508490763162,0.03826141841517152,0.9350014081182858,0.5160642570281124,63.175388572776605,1.052971980747633,-0.02601145841234135,0.03893100228779027,14432337.274549099,0.5563475756165731,609015473.8209417,2.989096956192186e-05,Freeport-McMoRan,Materials,Copper
FDS,0.24462189305407983,-0.8974059484928321,0.19808413928824534,0.025585651649321382,0.8190112023169079,0.5020080321285141,64.68466398902228,0.9942311483409859,0.03271743642077698,-0.08316575618001584,363524.24849699397,0.8330964420745219,144049721.31021687,8.032471201419112e-05,FactSet,Financials,Financial Exchanges & Data
FDX,0.32472389035834825,0.22200542082922406,0.2817323057693186,0.02549200689571819,0.8034918692719774,0.5381526104417671,64.20657414189492,1.1079307915593606,-0.06248164988672037,-0.0956664278065522,1936948.0961923848,0.7967373605509639,492082132.58604,2.568820139095569e-05,FedEx,Industrials,Air Freight & Logistics
FE,0.18198812707412862,0.786698626310573,0.1467146793817121,0.016709945199324245,1.052421791868825,0.5421686746987951,69.61203600937192,1.0332896164564613,0.0033991695865608087,0.0032802089666294117,3779644.6893787575,0.5520634994204077,155116195.27455866,5.5373312804619765e-05,FirstEnergy,Utilities,Electric Utilities
FFIV,0.29198491869731485,0.7047304552277512,0.21948462030340174,0.023210555110683165,0.8011414174393614,0.5381526104417671,42.4920093307751,0.8417510894812513,0.034823629357984914,0.034685736858810975,574851.9038076153,0.7115954753626945,138313368.38343436,9.568083868246276e-05,"F5, Inc.",Information Technology,Communications Equipment
FICO,0.40025837712493023,0.8026971074934524,0.33196410648041835,0.03511286864291945,0.6623629445958455,0.572289156626506,58.35809241468492,1.0811931296202193,0.06449178514096751,0.009557134392633941,219719.0380761523,0.6873497405477171,357955344.0596036,5.0669910036356756e-05,Fair Isaac,Information Technology,Application Software
FIS,0.25760057245953516,0.31235578283143034,0.20162019439829038,0.021292358420315946,1.013652014259496,0.5120481927710844,55.161617527724985,1.0046159621259327,-0.022793495852339436,-0.04802043344113687,3798609.2184368735,0.5456954137169665,276822576.165906,4.1898812467494464e-05,Fidelity National Information Services,Financials,Transaction & Payment Processing Services
FISV,0.43858069915557607,-0.5939166276666529,0.5661907026923167,0.0221993435648783,0.7880908771604924,0.5573440643863179,49.17525858336316,0.6157998321542979,0.05329376949654257,0.042453533787746245,3992048.192771084,1.5035940120333977,588862182.444587,1.9681943888573435e-05,Fiserv,Financials,Transaction & Payment Processing Services
FITB,0.27303625795926706,0.7831140201681944,0.1935982999837471,0.02317226461905184,0.8940983567593832,0.5301204819277109,55.0084940224494,1.011902525552925,0.008129654538968956,0.032733828056778866,5063718.637274549,0.6048472370028621,201973241.20291173,6.523771889388112e-05,Fifth Third Bancorp,Financials,Regional Banks
FOX,0.255420600494336,1.567975793085373,0.18112349227910107,0.02270119790771984,1.1406088116306896,0.5602409638554217,40.89550913136466,1.0412905520250195,-0.014075134656453823,0.013539821145831129,1278722.0440881765,0.6663259934271061,54589644.37030188,0.00024538643193221585,Fox Corporation (Class B),Communication Services,Broadcasting
FOXA,0.256054697591204,1.655480585385692,0.1783406966070751,0.02277050922395079,1.1689267097089953,0.5502008032128514,46.722438347535494,1.0522561603739926,-0.02738912208898125,0.018729223592129626,3477943.486973948,0.4996111685811333,160464708.50429878,7.62983322233108e-05,Fox Corporation (Class A),Communication Services,Broadcasting
FRT,0.21339152056132218,0.07853807427039018,0.14958666561784656,0.021735985614777062,0.8771238071469694,0.5,56.069897219769864,1.0061902514378716,-0.08726057901913468,0.01211495740996422,672782.5651302605,0.4781046399230954,68787564.70355567,0.00015091469288685175,Federal Realty Investment Trust,Real Estate,Retail REITs
FSLR,0.5815734797313962,0.7527216037189374,0.350272138348275,0.046966047358387907,1.297980668196454,0.4939759036144578,53.96753689604005,1.1266801412411411,-0.013568838288225514,-0.038408127746630494,2895867.5350701404,0.7320521567990663,539400666.403845,4.818107987047006e-05,First Solar,Information Technology,Semiconductors
FTNT,0.4035473183306744,0.7530485948750326,0.32139448060967896,0.030564529047670933,0.9701159976655992,0.5502008032128514,47.60521146380331,0.9703709380711925,-0.02151537160236057,0.024367004007412037,5481652.104208417,0.6529620509020309,437674185.4410634,3.475217490993062e-05,Fortinet,Information Technology,Systems Software
FTV,0.2408306639041065,0.16389462386576886,0.1846834881096565,0.02179787866871637,0.9715813435042715,0.4979919678714859,67.66092405572664,1.0674906315719912,-0.051774885114459074,0.04578895573775866,3210851.9218436875,0.5314906865690538,175343515.36841285,6.321271157117085e-05,Fortive,Industrials,Industrial Machinery & Supplies & Components
GD,0.19435829034427013,0.8874405445299826,0.14726524015076334,0.01643521432764448,0.9761043097300841,0.536144578313253,42.55925377034254,1.0056288048550335,0.019934147967733528,-0.02044863141008032,1231289.1783567134,0.5049864196572014,351760207.9489362,2.340028781288338e-05,General Dynamics,Industrials,Aerospace & Defense
GDDY,0.2834705744892469,0.5269247100074034,0.25176080696367803,0.025254903882246223,0.9594827859540527,0.5602409638554217,37.96883612241746,0.9639044678060373,-0.06341202700790104,0.03491800403800804,1498195.3907815632,1.0298264188314854,226704713.8241433,5.499646263989435e-05,GoDaddy,Information Technology,Internet Services & Infrastructure
GE,0.3018456789393426,2.03734711323092,0.23173201522470144,0.02490400809240325,0.8905847583211125,0.5823293172690763,41.57111934583167,0.9891693871342498,-0.03477949864555763,0.040469058223602646,5752925.837675351,0.5244531663911338,1076312969.456983,1.2753625602857727e-05,GE Aerospace,Industrials,Aerospace & Defense
GEHC,0.32650579032339605,0.3866863846448105,0.26969444206915616,0.027123352008861606,0.9600287376012209,0.5060240963855421,70.33995516278642,1.0670568773912512,-0.029587679551542165,-0.026249453143565096,3416254.108216433,0.6243404160755017,269390396.1315323,5.021823185908973e-05,GE HealthCare,Health Care,Health Care Equipment
GEN,0.2858690680666494,0.4238257105432815,0.19677481264934826,0.023122945946572448,0.9576120187820399,0.4959839357429719,56.22406335239491,0.975936548326024,0.004961377993116496,0.002341691051601148,4040556.112224449,0.6378709821094585,105307549.121205,0.00011653129571639995,Gen Digital,Information Technology,Systems Software
GEV,0.5293284011424273,1.9919023377372764,0.379653843723406,0.04418209250050077,1.1711324476265375,0.5452380952380952,55.87842824101178,1.0115618947174265,-0.07362233150115872,0.04282485368891032,3400321.1401425176,0.5756442066156324,1168479186.7348099,2.5275843749391025e-05,GE Vernova,Industrials,Heavy Electrical Equipment
GILD,0.2635747381900067,1.0415143950372903,0.1780809948144857,0.02443872169115889,1.0193047885989783,0.5421686746987951,65.32397497668612,1.0521281386886285,-0.03363968979720106,0.040334156877118166,7441692.184368737,0.45339668108628683,694641721.1276114,1.774859039101135e-05,Gilead Sciences,Health Care,Biotechnology
GIS,0.21107753768945156,-0.6516613299611059,0.15127971551845323,0.0234797319538251,0.7816324006100932,0.5040160642570282,54.017075513468804,0.9805179916618595,-0.06544058882349038,0.038814730296702085,4769189.97995992,0.5801972187562505,285027434.7276523,3.6454025165228164e-05,General Mills,Consumer Staples,Packaged Foods & Meats
GL,0.4966222594239736,0.41134579461577037,0.5929608198043005,0.02530291508022541,0.9971518637392306,0.5662650602409639,59.779976890141306,0.9912608653329302,-0.22283203931521217,0.009849377976808299,1032328.8577154309,2.09664281118189,101401514.3525202,0.00013459478102706247,Globe Life,Financials,Life & Health Insurance
GLW,0.31221329809530657,1.892020059185937,0.22377757847319693,0.025973485238126134,1.0363247807911573,0.5642570281124498,47.44815250274925,0.9985460244714225,-0.06747551775736871,0.04425045855183817,5814680.7615230465,0.5731580621958541,291480002.08850586,5.0893644203222364e-05,Corning Inc.,Information Technology,Electronic Components
GM,0.34499049849494046,1.343515759558874,0.24308536009884518,0.03164902199416853,0.9689406493360734,0.5622489959839357,61.88841162367465,1.1353072049510071,-0.07457415865325533,0.018594537132174037,13068243.486973949,0.5657599610181957,617894303.3632542,2.2686202157847343e-05,General Motors,Consumer Discretionary,Automobile Manufacturers
GNRC,0.4104301631060152,0.4620589387669872,0.27463947067177813,0.03873550466710659,0.8790915011442959,0.5301204819277109,46.78157899750818,0.9049360887926522,0.0027900169718558473,0.022454069535403264,954431.6633266533,0.5539420479655612,140409492.37652704,0.00013610604033579995,Generac,Industrials,Electrical Components & Equipment
GOOG,0.3002153239500354,1.6612770855384822,0.20378442286690734,0.02721750761347279,0.8447805712021976,0.5742971887550201,73.97959072827231,1.1921395768086656,-0.015371112834012733,-0.0072254539046695,21779145.09018036,0.4428858787527229,3961705451.2908344,3.502582502426115e-06,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services
GOOGL,0.30392937331273145,1.6623742833386879,0.20394019829942014,0.026712550548681824,0.8928502483993167,0.5682730923694779,73.94882530377009,1.1949627511864072,-0.016098941498609635,-0.006735516404053729,31851203.60721443,0.4551152351394763,5803214497.49987,2.4339604518687976e-06,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services
GPC,0.2849666324884147,0.05557449482052252,0.24026813149687137,0.02311570370837331,1.0992632802274747,0.4859437751004016,61.251478138242526,0.9917480651821139,-0.04061017745908425,-0.03955644518974773,1190729.2585170341,0.5239504153856783,156369279.04191867,7.379729754477208e-05,Genuine Parts Company,Consumer Discretionary,Distributors
GPN,0.3538289618882157,-0.4757976775338637,0.28810427717622356,0.028821458376506324,0.9782996640247537,0.4839357429718876,49.00954879040633,0.9294542517954374,-0.006991383674317547,0.08583756422104856,2408574.5490981964,0.6098910433194352,239861952.96534535,6.31013458648618e-05,Global Payments,Financials,Transaction & Payment Processing Services
GRMN,0.34783458287390173,0.8284313654113941,0.26673238121200227,0.0217953100099691,0.7154266068271238,0.5562248995983936,38.55799597961955,0.8607560476466549,-0.06326881194086174,0.01598774231236821,890047.49498998,0.5637236629596121,166854917.92578688,6.812434655298406e-05,Garmin,Consumer Discretionary,Consumer Electronics
GS,0.2878135495187892,1.656587758936884,0.20103775043696126,0.02173961244757891,0.7868989027408985,0.5582329317269076,60.38722700240819,1.0494287162040021,0.014532684642786052,0.06532111886374857,2260564.729458918,0.43297367565025935,1243059067.2556841,9.634131323490256e-06,Goldman Sachs,Financials,Investment Banking & Brokerage
GWW,0.22275755668099087,0.49486414596554845,0.16372748156690153,0.01963914546801061,1.037295087372517,0.5080321285140562,47.13046243870633,0.9942493484824478,-0.027606588048086463,0.010447061829167246,259647.69539078156,0.45111851237216083,257951493.24137777,3.8501483760590745e-05,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components
HAL,0.36234318330527365,-0.31375025062499456,0.2644714042636959,0.03558067160150945,0.9548239488558298,0.5080321285140562,36.25252549188092,1.0351606957752757,0.05005213681343536,-0.04303325497345248,10491777.354709418,0.5356252816157194,286811221.1768095,5.399811611271014e-05,Halliburton,Energy,Oil & Gas Equipment & Services
HAS,0.32545400508975797,0.9715777847701288,0.21356697555442605,0.026326037759960254,1.030809001421119,0.5261044176706827,74.41296862123437,1.0811348341633242,-0.024311735768146547,-0.05220888609236048,1789623.4468937875,0.6037307822283912,114530962.4494029,0.00012289734831312412,Hasbro,Consumer Discretionary,Leisure Products
HBAN,0.29209890193763693,0.7082911593167907,0.20944125102005165,0.02524439236352038,0.9639169485410316,0.5040160642570282,64.73430018460854,1.0110156836859356,0.012467877221962654,0.0521638775270404,21102359.91983968,0.5473721657765025,321512584.12558514,4.469363654348843e-05,Huntington Bancshares,Financials,Regional Banks
HCA,0.259325412873138,1.4608113660092241,0.20706791436455715,0.027098005979396243,0.7826308813295751,0.5803212851405622,67.05061683986838,1.1301702687536177,-0.01887221627725873,-0.038719221083288444,1337321.24248497,0.4589728007531679,470099816.26976794,2.548950222152959e-05,HCA Healthcare,Health Care,Health Care Facilities
HD,0.21900218338171268,0.33272976593755477,0.13901511655824872,0.02028494566189147,1.1526901655783086,0.4859437751004016,41.59063197085196,0.9398498597010159,-0.007035773434323703,-0.06480955439662571,3503468.336673347,0.3606702924888192,1304569665.1770399,7.928508871608775e-06,Home Depot (The),Consumer Discretionary,Home Improvement Retail
HIG,0.20678035823650145,1.463639931753716,0.16603757521212176,0.01930417145073795,0.7672336300624126,0.5803212851405622,76.90669747152683,1.0525288869807639,-0.010325390039696597,-0.011585657226920272,1592969.3386773546,0.40144644818062813,178101962.52398595,5.268980500109262e-05,Hartford (The),Financials,Property & Casualty Insurance
HII,0.35896036019820854,0.5543171560284935,0.36738760078673116,0.022634678899273043,1.1238684070550513,0.5321285140562249,53.70708257355235,1.0556496368141846,-0.03260154501137856,-0.008908866206632275,461871.5430861724,0.7216700237840448,109141243.91801791,0.00011276297083338068,Huntington Ingalls Industries,Industrials,Aerospace & Defense
HLT,0.22753514259287244,1.2426189391843654,0.1479261982939461,0.02413154836739445,1.055137623341186,0.5481927710843374,64.60460800306942,1.072421867133975,-0.05823513577541,0.04305450691218462,1711319.4388777555,0.46199377946959946,397611042.86306685,2.687744004800959e-05,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
HOLX,0.24054343347808108,0.24589448256683058,0.17343771841449604,0.019813719063163357,0.8674971890606307,0.5120481927710844,70.61639650128839,1.051381235156661,0.00573095233397553,-0.05701836501872059,2217345.6913827653,0.8289125371023801,155140541.3916953,7.029027285525585e-05,Hologic,Health Care,Health Care Equipment
HON,0.21665255473827175,0.17259939005404099,0.15895436555874373,0.01855435090813359,1.0499216236771904,0.5040160642570282,46.845628099122145,0.9799791707653873,-0.026910458743897653,-0.061239430038539835,3826823.6713426854,0.44985782206001335,761837093.9015807,1.2348963753072064e-05,Honeywell,Industrials,Industrial Conglomerates
HOOD,0.689367178166604,2.2542896679861197,0.4500750794072381,0.05936282088490487,1.10581675054893,0.572289156626506,48.64943347661958,0.9687532466489299,-0.026399982634567047,-0.006989382179558466,27589268.73747495,0.7096871414657001,1702711373.9964042,5.791761895514683e-05,Robinhood Markets,Financials,Investment Banking & Brokerage
HPE,0.4177564141614822,0.5476690790924094,0.328976727606191,0.03968648575254063,0.8350185924235428,0.5301204819277109,39.207647532288355,0.9282761671781045,-0.020233850611204272,-0.014353418707232096,18319145.09018036,0.6576358910862287,360213263.4431537,5.31821575764239e-05,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals"
HPQ,0.3508276573611419,-0.07431984596063014,0.27339381209972047,0.03235952653252514,0.8562336496377537,0.5080321285140562,37.63297541803139,0.9263544455889264,-0.050452676886757475,0.09801461627828777,8565448.69739479,0.5274043704701185,257131773.41260242,5.6419457549710674e-05,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals"
HRL,0.2627020714966543,-0.47040772047673973,0.22043857107052064,0.023167631982112764,0.9942865287845294,0.5020080321285141,70.34482940057443,0.9957526817625583,-0.1229402704408359,0.025332512856192643,3066580.360721443,0.5543656353888013,90663279.91090366,0.00011833984783102225,Hormel Foods,Consumer Staples,Packaged Foods & Meats
HSIC,0.27318875738221254,0.27131256586397556,0.1747391858324685,0.024206287547789446,1.0558917195350606,0.4819277108433735,62.39552975746042,1.1033382741220132,0.02909712217471846,-0.0688628165268691,1523866.9338677356,0.6288460585346529,108028991.15544091,0.0001256794280000136,Henry Schein,Health Care,Health Care Distributors
HST,0.2691667232451138,0.08532351462968744,0.17559214584628996,0.025186223837666607,1.0351409251313217,0.4979919678714859,46.80849830338832,1.0416666220580348,-0.04638151526648008,0.02812042833086077,8029251.903807615,0.5625388378841264,137256484.74007934,9.429685753447586e-05,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs
HSY,0.26078411183235745,0.1034582956860433,0.16280119232143475,0.025994876686445897,1.025055674408808,0.5080321285140562,87.89595141539536,1.0258468994862129,-0.010983109530781705,0.03376220394881784,1774226.8537074148,0.5990940876600793,321571147.0903354,3.877258686846849e-05,Hershey Company (The),Consumer Staples,Packaged Foods & Meats
HUBB,0.306572763841194,0.7349047718306215,0.2210839612665168,0.02931964235043181,0.9744624060550168,0.5261044176706827,33.00811816808965,0.9923748249697605,-0.055366194573285774,-0.03562532069026265,507234.46492985974,0.46465731028155455,200371575.67491624,7.24540634945661e-05,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components
HUM,0.42255446646012834,-0.6158542596937628,0.3700423419043797,0.03788769691241579,0.6407318508111959,0.5261044176706827,44.986415211839216,0.9334914548251103,0.0875619546207534,0.006843808764631005,1800669.5390781562,0.7664696353645126,541655782.5895382,3.16782788060459e-05,Humana,Health Care,Managed Health Care
HWM,0.34001043980378753,2.182011779537778,0.2277372965233406,0.030216235095360686,0.929870765719877,0.5783132530120482,46.60320439565392,1.0353933428653204,-0.03397588612949864,0.08326196526304455,2786438.6773547092,0.5529447385687176,324385322.71961683,4.735056983002129e-05,Howmet Aerospace,Industrials,Aerospace & Defense
IBKR,0.37147320523764854,1.806279777268774,0.2912427502532608,0.03219670511075475,0.7570454427415311,0.5883534136546185,36.781582735916245,0.9597472459644792,-0.06461074104331241,-0.019211427794054527,5373301.002004008,0.9793792011006338,239058912.12423092,8.283949031858533e-05,Interactive Brokers,Financials,Investment Banking & Brokerage
IBM,0.27049247104593455,1.3506336752092947,0.1926604184500957,0.02166318645058729,0.8804514456007105,0.5622489959839357,51.85495678397722,1.052640870398936,-0.01323504671361445,-0.002954928701645373,4519355.911823647,0.5627410326255803,1025011311.8282403,1.124705600301442e-05,IBM,Information Technology,IT Consulting & Other Services
ICE,0.1782952075997887,0.9777971760437159,0.13232499509996956,0.015421260271471619,1.0384161936221645,0.5381526104417671,68.21775473253923,1.0031913585862418,0.05887962392035201,0.00950880893775409,2888543.0861723446,0.4015007382279412,449237294.40891206,1.8600027518706157e-05,Intercontinental Exchange,Financials,Financial Exchanges & Data
IDXX,0.368819887689516,0.6910584194166987,0.1965727561267079,0.02648098975875665,1.0342231134277033,0.4959839357429719,62.57571522403334,1.1322273431007095,-0.09275772528159534,0.0027134043369194164,577576.753507014,0.540081721276764,292315144.3106244,4.40927759466874e-05,Idexx Laboratories,Health Care,Health Care Equipment
IEX,0.2528045463266654,-0.1935304144113441,0.1980500932929652,0.020213659920665598,1.3705160889198156,0.4678714859437751,62.849735385091705,1.0469700462145641,-0.055303398277360985,0.07402252339652356,567153.507014028,0.5809127322881772,109992520.31516953,0.00010123123432071212,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components
IFF,0.26928284414923886,-0.040562325023483246,0.2038554447960436,0.0230875104685852,0.909359285620949,0.5040160642570282,74.03599249024643,1.0919343929475158,-0.0661388188340681,-0.05609074222063999,1785683.1663326654,0.5633564407628582,143434268.191023,8.511129644194809e-05,International Flavors & Fragrances,Materials,Specialty Chemicals
INCY,0.3253572521648523,1.1606070339319696,0.21656577380326672,0.027284140809032607,1.1090534362002464,0.5421686746987951,45.297013108781606,1.1144943902673499,0.02256593293096822,0.011520613720800215,2141234.869739479,0.6679578888143332,145827731.00622174,0.0001037707301042106,Incyte,Health Care,Biotechnology
INTC,0.5780087009581437,0.2512680331318815,0.4025204775655707,0.05232904803353752,1.1609842717501542,0.4859437751004016,58.88807838576056,1.1112146450538305,-0.016303124582147898,0.008999927024250225,79419367.73547094,0.6609742755028643,2175941797.391635,1.1059603940456022e-05,Intel,Information Technology,Semiconductors
INTU,0.2934383834683601,0.32810562558950357,0.2068208217330883,0.027109878571063943,0.8222555401384399,0.5240963855421686,44.35701376986487,0.953817330694132,-0.03413804078344968,0.05423630504191896,1581132.264529058,0.4351207365937166,1023860974.6674868,1.2602131027788673e-05,Intuit,Information Technology,Application Software
INVH,0.20429458070598114,-0.3455534572569976,0.14398813844396047,0.020218731481459935,0.9156789669689391,0.4819277108433735,52.44216782815723,0.9904328624551978,-0.03790388473064667,-0.01586225928402563,3504308.8176352708,0.4338762900254132,115056908.8764722,8.711266842789718e-05,Invitation Homes,Real Estate,Single-Family Residential REITs
IP,0.35069705172512716,0.25539023140704925,0.26847882164100506,0.027047560284350486,0.9994205841732953,0.5261044176706827,58.62501078844577,0.921211663772488,0.018986485264366446,-0.09071446616533677,5374927.6553106215,0.9071825594655603,251156615.23548883,6.699151832253147e-05,International Paper,Materials,Paper & Plastic Packaging Products & Materials
IQV,0.344714579754095,0.2591885625712643,0.21272025108694356,0.029770105585395428,0.9549172772346647,0.4859437751004016,75.08338103744268,1.0997853789564567,-0.04735300298181409,0.004190048570893102,1467239.2785571143,0.5750818269085087,290206976.393369,5.028846610070892e-05,IQVIA,Health Care,Life Sciences Tools & Services
IR,0.293833134331187,0.33657168745099464,0.2321781926476829,0.0252671193466656,1.0036823543946911,0.5020080321285141,60.72505724924711,1.0192921599065352,-0.019966285701504164,-0.04436527285974628,2722947.895791583,0.4964073734391579,233782843.17379418,5.690073335812867e-05,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components
IRM,0.2990572652865522,0.6001048696190121,0.2416490911804864,0.02972601327675415,0.6522644632345429,0.5742971887550201,16.152353139156233,0.8666215519746053,0.018252652607894496,0.07539405282523973,1684610.0200400802,0.678036572571393,158851237.6212615,9.151164944784061e-05,Iron Mountain,Real Estate,Other Specialized REITs
ISRG,0.3188551951978258,1.1233867041674477,0.20404430698551576,0.026762128276903843,0.8781037947422804,0.5381526104417671,56.20510307749007,1.1396004139521823,-0.06259355779317984,-0.005338113705139771,1750933.266533066,0.5060118537064803,829444557.2561749,1.5322350924125198e-05,Intuitive Surgical,Health Care,Health Care Equipment
IT,0.33470068181237456,-0.7800592809791427,0.33686356722084365,0.02856459525311262,0.6684907357730436,0.5020080321285141,52.79711298241306,0.9558856935846409,-0.11249094752686753,0.016575450418381345,646709.4188376754,0.817381187599156,242997076.52710816,5.550176903934625e-05,Gartner,Information Technology,IT Consulting & Other Services
ITW,0.1926351924903828,0.11416358890751889,0.132033316005542,0.01814979322993892,1.111652428526026,0.5,57.15904734728995,0.9970633552974831,-0.05498553880665624,0.04215899225010696,1053148.6973947897,0.6107674674790157,266361925.21715182,3.414010016255974e-05,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components
IVZ,0.35698718915111227,0.8674258886333501,0.2620825908117272,0.032834319685176076,0.7583094291395521,0.5421686746987951,58.823533078335124,1.0480158718797277,-0.014194290196035174,0.02667645554875647,4699226.25250501,0.5791916487893254,81804576.61885548,0.00019560752173411155,Invesco,Financials,Asset Management & Custody Banks
J,0.23745251298525882,0.6131668815562692,0.19906932166620608,0.020139717203642115,0.8799588868213992,0.5381526104417671,25.662552145538257,0.8883174926392414,0.02710556080617294,0.06916734765302339,848074.2645290581,0.4832249619284764,108761535.90441787,9.905094355731023e-05,Jacobs Solutions,Industrials,Construction & Engineering
JBHT,0.34686747884809727,0.03870081723200893,0.22203559225997482,0.02875674225910783,1.114890056040091,0.4759036144578313,54.54545454545455,1.1176975250378394,-0.10428777990892406,-0.05258583888615641,1001402.2044088177,0.5482097480983026,163510290.64225864,8.528133111774375e-05,J.B. Hunt,Industrials,Cargo Ground Transportation
JBL,0.39754179481741503,0.967301166340962,0.32252357781512087,0.03405056212861888,0.7909090271964694,0.5321285140562249,47.44637077291554,1.004378669381897,-0.04148708621109839,0.08707946314310291,1487576.7535070141,0.9748202141567427,222213192.72664282,7.703744269482122e-05,Jabil,Information Technology,Electronic Manufacturing Services
JCI,0.2867981093204012,1.488656046960261,0.2116329497678751,0.02463770761984716,0.8449512899311044,0.5522088353413654,29.768394990380585,1.034265637119288,0.030761296330194896,-0.0026323843629387817,4795859.5190380765,0.4589049193279959,383072531.594539,3.332983127035034e-05,Johnson Controls,Industrials,Building Products
JKHY,0.20277426508940208,0.27628761536342117,0.14586177289862065,0.019061262317696406,0.9815830401943773,0.5060240963855421,82.29461144106972,1.1138988084422854,0.01694054040456387,0.025617313813053804,600474.5490981964,0.5552960819525871,101299856.21132708,0.00010130740813675438,Jack Henry & Associates,Financials,Transaction & Payment Processing Services
JNJ,0.17414764213999318,0.8548824611662252,0.1258957721402922,0.015853787321504994,1.1024693711398232,0.5542168674698795,97.04114795811935,1.0849970161901752,-0.0636949536264109,-0.0029846888525095474,7964250.701402806,0.3661589791592008,1281466391.3179722,6.0293352422309695e-06,Johnson & Johnson,Health Care,Pharmaceuticals
JPM,0.23871249596515418,1.5697998964287359,0.19297315115079497,0.019232285382708,0.6687679065904227,0.5783132530120482,48.95272972462396,1.0197600089873242,-0.017497671608085803,0.03050214974188762,9172256.713426854,0.41238273870640035,2145294628.6437347,4.54492478094065e-06,JPMorgan Chase,Financials,Diversified Banks
K,0.1894007249894179,1.276890548101981,0.08732269100669647,0.011950560852532849,1.2685066553802096,0.5100401606425703,77.77840571929218,1.0154774080693205,-0.005541334630212071,-0.052424364885472086,2893705.8116232464,0.9182860706095374,211036523.7708518,2.8995676189573233e-05,Kellanova,Consumer Staples,Packaged Foods & Meats
KDP,0.22571731993833752,-0.20908811425249202,0.19273019147147505,0.01962463201887659,0.7639627975874398,0.4899598393574297,70.55083949550624,1.04189227584173,0.03238420962944239,-0.026029726928692504,11603037.4749499,0.6905646723291768,368217195.77106375,2.8577367045619333e-05,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages
KEY,0.3323423442852503,0.6412201979519003,0.2219585066200782,0.03059713446742882,0.8985001392184626,0.5160642570281124,56.04837283135104,1.0255093565204583,-0.019722172970685143,0.007055745010301177,16027700.801603206,0.5242298998301664,263686453.96606964,6.227969653816515e-05,KeyCorp,Financials,Regional Banks
KEYS,0.32682318944412775,0.7192894446461131,0.23724688993889126,0.028080183701911166,0.980933078566318,0.5341365461847389,67.31549531516035,1.1314260158423632,0.009057590732900049,-0.03459770041901407,1148705.8116232464,0.5543850949955331,179710460.8719759,7.831567516891683e-05,Keysight Technologies,Information Technology,Electronic Equipment & Instruments
KHC,0.22478471501884292,-0.651025227736618,0.1685099927720277,0.02279344396162469,0.7564935960165993,0.5040160642570282,73.7451635091082,1.009481460390696,-0.062221360923419004,-0.032893121440880004,10637614.629258517,0.5474439966819064,323343870.10610884,3.245545503813622e-05,Kraft Heinz,Consumer Staples,Packaged Foods & Meats
KIM,0.22835407324601262,0.12558325003701717,0.14813636363603366,0.022007792874860974,1.0044649358991626,0.4879518072289157,52.3621863947324,0.9765274051546989,-0.012488901693156178,0.014319879715269091,4700147.695390781,0.4486642302894608,99543881.9029057,0.00011331557305158127,Kimco Realty,Real Estate,Retail REITs
KKR,0.39145518060622825,0.8246479207008206,0.29793446176586036,0.031335054856216404,0.8424032219352756,0.5381526104417671,51.68768847508665,0.988365215552947,-0.04167627333048815,0.04574270670564846,4389309.819639279,1.5375700110231747,520693379.78239655,3.426307006177099e-05,KKR & Co.,Financials,Asset Management & Custody Banks
KLAC,0.431768575576758,1.1297266343106136,0.3312092491870487,0.03756738456923083,0.7612846410931253,0.5642570281124498,47.27664969056984,1.0387943499555137,-0.09254632306650262,-0.006319336914943787,1036293.1863727454,0.4145435546116433,801446709.5848435,2.3826941748004322e-05,KLA Corporation,Information Technology,Semiconductor Materials & Equipment
KMB,0.21657659146297922,-0.1908068073750633,0.20142215371400363,0.01997089533967653,0.8881889574398671,0.5240963855421686,73.17505072845118,0.9526021300208825,0.04943546633660333,-0.016355469051027118,2462614.629258517,0.8497253729283268,315749520.9527972,2.8338050656558452e-05,Kimberly-Clark,Consumer Staples,Household Products
